,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
4824,1,1,0,1,1,1,1,1,198000.0,1,3180.0,846,1,1,45.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
109859,1,1,1,1,0,1,1,1,198000.0,1,3480.0,550,1,1,36.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93509,1,1,1,1,1,1,1,0,418000.0,1,3720.0,787,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
133557,1,1,1,1,1,1,1,1,268000.0,1,3120.0,691,1,1,35.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
103330,1,1,1,1,1,1,1,1,368000.0,1,5760.0,501,1,0,39.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
126816,1,1,1,1,0,1,1,1,688000.0,1,5760.0,592,1,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
110474,1,1,1,1,0,1,1,1,88000.0,1,2700.0,795,1,1,28.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
76547,1,0,1,1,1,1,1,1,728000.0,1,6840.0,633,0,0,55.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
6301,1,1,1,1,1,1,1,1,418000.0,1,0.0,796,0,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
60802,1,1,1,1,1,1,1,1,568000.0,1,5460.0,876,1,0,32.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
20248,1,1,1,1,1,1,1,1,128000.0,1,1560.0,578,1,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
97545,1,1,1,1,1,1,1,1,288000.0,1,9600.0,556,1,1,22.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
56455,1,1,1,1,1,1,1,1,328000.0,1,5400.0,500,1,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
101132,1,1,1,1,1,1,1,1,628000.0,1,9780.0,851,1,1,33.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23764,1,1,1,1,1,0,1,1,538000.0,1,8940.0,637,1,0,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
77964,1,0,1,1,1,1,1,1,88000.0,1,7680.0,715,1,1,20.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26324,1,1,1,1,1,1,1,1,558000.0,1,3120.0,882,1,0,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
84461,1,1,1,1,0,1,1,1,228000.0,1,3960.0,677,1,1,55.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
82004,1,1,1,1,1,1,1,1,238000.0,1,4560.0,682,1,1,27.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
124088,1,0,1,1,1,1,1,1,608000.0,1,14100.0,631,0,1,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
111917,1,1,1,1,1,1,1,1,248000.0,1,8040.0,850,0,0,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
113752,1,1,1,1,1,1,1,1,288000.0,1,4020.0,897,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1855,1,1,1,1,1,1,1,1,348000.0,1,3480.0,523,0,0,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
100938,1,1,1,1,1,1,1,1,238000.0,1,3360.0,592,0,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
105801,1,0,1,1,1,1,1,1,888000.0,1,10740.0,681,0,0,47.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
57050,1,1,1,1,1,1,1,1,428000.0,1,7020.0,600,1,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
76220,1,0,1,1,0,1,1,1,398000.0,1,6960.0,720,1,1,44.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
125497,1,1,1,1,1,1,1,1,648000.0,1,7020.0,579,1,1,32.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10678,1,1,1,1,1,1,0,1,378000.0,1,4260.0,604,1,0,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
33042,1,1,1,1,1,1,1,1,278000.0,1,3180.0,686,1,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
14473,1,1,1,1,1,1,1,0,418000.0,1,19560.0,711,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
103570,1,0,1,1,1,1,1,1,398000.0,1,5700.0,780,1,1,39.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
119797,1,0,1,1,1,1,1,1,628000.0,1,13140.0,550,0,0,23.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40788,1,1,1,1,1,1,1,1,398000.0,1,3300.0,878,1,1,28.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
71375,1,0,1,1,1,1,1,1,338000.0,1,10140.0,785,1,0,39.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
54413,1,1,1,1,1,1,1,1,228000.0,1,3900.0,835,1,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
58522,1,1,0,1,1,0,1,1,318000.0,1,5400.0,696,1,0,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
90168,1,1,1,1,0,1,1,1,418000.0,1,3180.0,508,0,1,39.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
41116,1,1,1,1,1,1,1,1,368000.0,1,2880.0,664,1,1,61.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
76417,1,1,1,1,1,1,1,1,248000.0,1,4320.0,891,1,1,42.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98381,1,1,1,1,1,1,1,1,228000.0,1,2940.0,609,1,0,32.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
35660,1,1,1,1,1,1,1,1,128000.0,1,2880.0,754,0,1,43.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
49587,0,1,1,1,1,1,1,1,158000.0,1,8820.0,787,0,1,28.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
109584,1,1,1,1,1,1,1,1,428000.0,1,5760.0,765,1,0,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
133959,1,0,1,1,0,1,1,1,418000.0,1,13500.0,879,0,0,39.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
110934,1,1,1,1,1,1,1,1,708000.0,1,7140.0,508,1,0,36.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11237,1,0,1,1,1,1,1,1,668000.0,1,8400.0,650,1,1,37.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
84653,1,1,1,1,1,1,1,1,238000.0,1,10380.0,560,1,1,34.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
52450,1,1,1,1,1,1,1,1,418000.0,1,3780.0,656,1,0,47.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
108329,1,1,1,1,1,0,1,1,618000.0,1,9000.0,656,1,0,35.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
68884,1,1,1,1,0,1,1,1,78000.0,1,1860.0,755,0,1,41.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
63481,0,0,1,1,0,1,1,1,258000.0,1,3240.0,627,1,0,37.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
59983,1,0,1,1,1,1,1,1,288000.0,1,7440.0,534,1,1,22.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
47412,1,1,1,1,1,1,1,1,618000.0,1,8280.0,868,1,0,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
77073,1,1,1,1,1,1,1,1,198000.0,1,1320.0,779,1,1,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
50838,1,1,1,1,1,1,1,1,418000.0,1,9060.0,561,0,0,39.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
66705,1,1,1,1,1,1,1,1,418000.0,1,5820.0,774,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
81723,1,1,1,1,1,0,1,1,438000.0,1,5580.0,754,1,0,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
120998,1,1,1,1,1,1,1,1,418000.0,1,6960.0,750,0,0,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
119480,1,1,1,1,0,1,1,1,218000.0,1,3780.0,501,1,1,53.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
10500,1,0,1,1,1,1,1,1,538000.0,1,4260.0,708,1,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
83952,1,1,1,1,1,1,1,1,278000.0,1,10200.0,788,0,1,47.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
18084,1,1,1,1,0,1,1,1,98000.0,1,1320.0,617,1,1,21.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
15750,1,1,1,1,1,1,1,1,488000.0,1,6180.0,599,0,0,45.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
86651,1,1,1,1,1,1,1,1,158000.0,1,4740.0,597,0,1,22.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
36505,1,0,1,1,1,1,1,1,438000.0,1,9480.0,864,1,1,24.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
77985,1,1,1,1,1,1,1,1,508000.0,1,14520.0,786,1,0,30.0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
80612,1,1,1,1,1,1,1,1,558000.0,1,4920.0,706,0,0,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
85822,1,1,0,1,0,1,1,1,388000.0,1,6360.0,651,1,1,40.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
64793,1,1,1,1,1,1,1,1,128000.0,1,3000.0,548,1,0,43.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
57699,1,1,1,1,1,1,1,1,298000.0,1,5760.0,782,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
61210,1,0,1,1,0,1,1,1,128000.0,1,3600.0,610,1,1,48.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
127060,1,0,1,1,0,1,1,1,578000.0,1,6120.0,695,1,0,57.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
90164,0,1,1,1,1,0,1,1,748000.0,1,18180.0,808,0,1,22.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
113282,1,1,1,1,1,1,1,1,368000.0,1,9540.0,731,0,1,37.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
102287,1,1,1,1,0,1,1,1,518000.0,1,5760.0,757,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
5096,1,1,1,1,0,1,1,1,418000.0,1,2040.0,568,0,1,39.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
90441,1,0,1,1,1,1,1,1,578000.0,1,16860.0,846,0,0,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
130815,1,0,1,1,1,1,1,1,358000.0,1,7800.0,536,1,0,49.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
104043,1,1,1,1,1,0,0,1,958000.0,1,6300.0,635,1,0,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
56859,1,1,1,1,1,1,1,1,448000.0,1,5460.0,580,1,0,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11373,1,1,1,1,1,1,0,1,678000.0,1,17700.0,825,0,0,34.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
14267,1,1,1,1,0,1,1,1,148000.0,1,4200.0,776,0,1,33.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7284,1,1,0,1,1,1,1,1,298000.0,1,7500.0,701,1,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
75533,1,1,1,1,0,1,1,1,598000.0,1,5760.0,812,0,0,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8442,1,0,1,1,1,1,1,1,228000.0,1,2640.0,751,1,1,38.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
37108,1,1,1,1,0,1,1,1,258000.0,1,5820.0,596,1,0,39.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
79613,1,1,1,1,0,1,1,1,268000.0,1,5040.0,592,1,1,45.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
41080,1,1,1,1,1,1,1,1,418000.0,1,3420.0,725,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
9162,1,1,1,1,1,1,1,1,318000.0,1,5760.0,874,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92639,1,0,1,1,1,1,1,1,768000.0,1,14460.0,565,0,0,29.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
118287,1,1,1,1,0,1,1,1,328000.0,1,5760.0,513,1,0,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38898,1,1,1,1,1,1,1,1,418000.0,1,6720.0,775,0,0,21.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
3000,1,1,0,1,0,1,1,1,478000.0,1,7980.0,597,0,1,48.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
85599,1,1,1,1,1,1,1,1,758000.0,1,3240.0,768,0,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
36202,1,1,0,1,1,1,1,1,358000.0,1,5940.0,645,0,1,38.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
94082,1,1,1,1,1,1,1,1,568000.0,1,6300.0,691,1,0,45.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
35111,1,1,1,1,1,1,1,1,398000.0,1,6360.0,852,0,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
49563,0,1,1,1,1,1,1,1,918000.0,1,6660.0,869,1,0,48.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41796,1,1,1,1,1,1,0,1,698000.0,1,10440.0,551,0,0,32.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
793,1,1,1,1,1,1,1,1,438000.0,1,10020.0,865,1,1,25.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
133933,1,1,1,1,1,1,1,1,928000.0,1,6420.0,828,0,0,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
94645,1,1,1,1,1,1,1,1,658000.0,1,13620.0,575,0,0,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
89400,1,1,1,1,1,1,1,1,418000.0,1,5760.0,823,1,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
18902,1,1,1,1,1,1,1,1,258000.0,1,2820.0,809,1,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
114383,1,1,1,1,0,1,1,1,248000.0,1,5760.0,721,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
114188,1,1,1,1,1,0,1,1,328000.0,1,2100.0,522,0,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
38978,1,1,1,1,1,1,1,1,598000.0,1,7680.0,508,1,1,24.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
124676,1,1,1,1,1,1,1,1,788000.0,1,5280.0,898,1,0,47.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38295,1,0,1,1,0,1,1,1,208000.0,1,5760.0,718,1,1,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
108468,1,0,1,1,1,1,1,1,308000.0,1,5400.0,748,1,1,35.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
36799,1,1,1,1,1,1,1,1,438000.0,1,3480.0,838,1,1,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
98725,1,1,1,1,1,0,1,1,418000.0,1,2580.0,729,0,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47435,1,0,1,1,1,1,1,1,268000.0,1,4920.0,867,1,1,36.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
122508,1,0,1,1,1,1,1,1,768000.0,1,9060.0,675,0,0,58.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
119070,1,0,1,1,0,1,1,1,348000.0,1,5760.0,758,1,0,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
119449,1,0,1,1,1,1,1,1,228000.0,1,2640.0,543,0,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
132687,1,1,1,1,1,1,1,1,668000.0,1,8040.0,788,1,0,24.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
61733,1,1,1,1,1,0,1,1,288000.0,1,3720.0,777,1,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
77464,1,1,1,1,0,1,1,1,428000.0,1,9660.0,596,0,1,54.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
131426,1,1,1,1,1,0,1,1,278000.0,1,4020.0,897,1,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
5431,1,0,1,1,1,1,1,1,78000.0,1,1680.0,658,1,1,36.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
125041,1,0,1,1,1,1,1,1,1028000.0,1,4980.0,652,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
69367,1,1,1,1,1,0,1,1,778000.0,1,5280.0,631,0,1,37.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
74008,1,1,1,1,1,1,1,1,428000.0,1,6240.0,739,1,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
71837,1,1,1,1,1,1,1,1,78000.0,1,1500.0,655,1,1,44.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
43900,1,1,1,1,1,1,1,1,498000.0,1,12900.0,873,1,1,29.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
