,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
45650,1,1,1,1,1,166500,3.99,1.055,3854.0,1,1,1,248000.0,1,1,6660.0,807,1,1,67.13709677,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16352,1,0,1,1,1,216500,4.625,0.8714,6759.38,1,1,1,308000.0,1,1,5700.0,852,0,1,70.29220779,1,47.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
91903,1,1,0,1,1,166500,4.5,1.1745,4400.0,1,1,1,258000.0,1,1,4920.0,889,0,1,64.53488372,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
60314,1,1,1,1,1,336500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,328000.0,1,1,6060.0,584,0,1,102.5914634,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
35568,1,1,1,1,1,206500,4.125,0.0762,2733.43,1,1,1,248000.0,1,1,2700.0,550,1,0,83.26612903,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
10236,1,1,1,1,1,716500,3.5,-0.1363,0.0,1,1,1,998000.0,1,1,13500.0,656,0,0,71.79358717,1,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67551,1,1,1,1,1,396500,3.875,0.2545,3747.81,1,1,1,688000.0,1,1,6360.0,773,1,1,57.63081395,1,30.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
100757,1,1,1,1,1,186500,4.125,0.082,2278.13,1,1,1,288000.0,1,1,8160.0,646,1,1,64.75694444,1,49.0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
28670,1,1,1,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,228000.0,1,1,5880.0,619,0,1,90.57017544,1,44.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4314,1,1,1,1,1,306500,4.375,1.0694,6875.0,1,1,1,638000.0,1,1,7140.0,546,1,1,48.04075235,1,36.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15051,1,0,1,1,1,426500,4.25,-0.183,0.0,1,1,1,638000.0,1,1,6960.0,619,1,0,66.84952978,1,46.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
18006,1,0,1,1,1,256500,4.375,0.0104,0.0,1,1,1,608000.0,1,1,6900.0,813,0,0,42.1875,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
8076,1,0,1,1,1,256500,4.625,0.3482,288.6,1,1,1,358000.0,1,1,2760.0,696,1,0,71.64804469,1,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
29583,1,1,1,1,1,76500,4.25,1.0877,2837.5,1,1,1,318000.0,1,1,4200.0,564,0,1,24.05660377,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
76286,1,1,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,258000.0,1,1,2880.0,748,1,1,64.53488372,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
87802,1,0,1,1,1,286500,4.5,0.3424,5694.5,1,1,1,978000.0,1,1,7500.0,582,1,0,29.29447853,1,49.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
109213,1,1,1,1,1,236500,4.0,-0.2648,935.0,1,1,1,308000.0,1,1,4500.0,609,1,0,76.78571429,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
59719,1,0,1,1,0,196500,4.375,0.7432,2146.23,1,1,1,378000.0,1,1,5640.0,723,0,1,51.98412698,1,27.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
69051,0,1,1,1,1,96500,4.99,1.2032,2672.0,1,1,1,158000.0,1,1,1800.0,620,1,1,61.07594937,1,48.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10247,1,1,1,1,1,406500,4.25,0.0758,639.36,1,1,1,438000.0,1,1,5340.0,785,1,0,92.80821918,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28390,1,1,1,1,0,56500,3.99,1.2065,1647.09,1,1,1,68000.0,1,1,3480.0,515,1,1,83.08823529,1,20.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
71303,1,1,1,1,1,726500,4.18,0.1312,1627.42,1,1,1,1078000.0,1,1,9600.0,661,0,0,67.39332096,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
46489,1,1,1,1,1,126500,4.25,0.8795,3885.5,1,1,1,268000.0,1,1,2820.0,545,0,1,47.20149254,1,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
57737,1,1,1,1,1,286500,3.99,0.4403,4783.44,1,1,1,338000.0,1,1,4860.0,808,1,1,84.76331361,1,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
79453,1,0,1,1,1,196500,3.625,-0.0003,1893.38,1,1,1,228000.0,1,1,3360.0,882,1,1,86.18421053,1,58.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
95341,1,1,1,1,1,166500,3.875,0.3476,4998.0,1,1,1,228000.0,1,1,2400.0,551,1,1,73.02631579,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32788,1,1,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,178000.0,1,1,7320.0,821,0,1,93.53932584,1,20.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
244,1,0,1,1,1,296500,4.0,0.2527,4441.0,1,1,1,378000.0,1,1,4440.0,667,1,0,78.43915344,1,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
61477,1,1,1,1,0,206500,4.75,1.3589,0.0,0,1,1,208000.0,1,1,4920.0,825,0,0,99.27884615,1,31.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
101938,1,0,1,1,0,56500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,148000.0,1,1,2100.0,724,1,1,38.17567568,1,57.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
21770,1,1,1,1,1,216500,4.25,0.4391,6400.0,1,1,1,288000.0,1,1,4380.0,615,1,1,75.17361111,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
64442,1,1,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,128000.0,1,1,5040.0,699,1,0,130.078125,1,36.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
62919,0,1,1,1,0,736500,3.375,0.4212,7371.78,1,1,1,808000.0,1,1,12600.0,834,0,1,91.1509901,1,34.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
45520,1,1,0,1,1,456500,3.99,-0.1839,0.0,1,1,1,808000.0,1,1,5040.0,583,0,0,56.49752475,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
72725,1,1,1,1,1,266500,3.5,0.4453,1250.0,1,1,1,628000.0,1,1,10020.0,766,1,1,42.43630573,1,16.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
112496,1,1,1,1,1,76500,3.75,0.4783,2485.0,1,1,1,108000.0,1,1,3480.0,541,1,1,70.83333333,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
40491,1,1,1,1,0,256500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,308000.0,1,1,3480.0,747,0,1,83.27922078,1,52.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
76882,1,0,1,1,1,316500,4.25,0.5145,839.62,1,1,1,418000.0,1,1,5640.0,769,1,0,75.71770335,1,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
34640,1,1,1,1,1,346500,3.625,0.3217,11431.93,1,1,1,508000.0,1,1,3300.0,814,0,1,68.20866142,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
101633,1,0,1,1,1,136500,3.99,0.2482,1250.0,1,1,1,598000.0,1,1,3720.0,513,1,1,22.82608696,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
21832,1,1,1,1,1,346500,4.0,-0.0711,0.0,1,1,1,408000.0,1,1,4380.0,828,1,0,84.92647059,1,42.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38046,1,1,1,1,0,116500,4.5,1.243,153.17,1,1,1,118000.0,1,1,3600.0,593,1,1,98.72881356,1,37.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2682,1,1,1,1,1,316500,3.99,0.9474,4748.76,1,1,1,368000.0,1,1,5700.0,852,1,1,86.00543478,1,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
102254,1,1,1,1,1,346500,3.99,-0.3706,365.4,1,0,1,728000.0,1,1,3780.0,730,1,0,47.59615385,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
68591,1,1,1,1,1,306500,4.875,0.8658,4793.96,1,1,1,388000.0,1,1,7860.0,774,0,1,78.99484536,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27684,1,1,1,1,1,386500,3.99,0.2296,7759.02,1,1,1,398000.0,1,1,7320.0,642,0,0,97.11055276,1,35.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
66399,1,1,1,1,1,426500,4.375,0.1932,18174.0,1,1,1,538000.0,1,1,10020.0,638,0,1,79.27509294,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
60598,1,0,1,1,0,146500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,238000.0,1,1,1980.0,720,1,1,61.55462185,1,48.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
78118,1,1,1,1,1,516500,4.0,0.262,2094.08,1,1,1,888000.0,1,1,10200.0,900,0,0,58.16441441,1,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
33639,1,1,1,1,1,116500,3.99,0.5932,3660.0,1,1,1,258000.0,1,1,1620.0,675,1,1,45.15503876,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9404,1,0,1,1,1,166500,3.99,0.6654,4000.0,0,1,1,258000.0,1,1,5340.0,612,0,1,64.53488372,1,21.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43832,1,1,1,1,1,316500,4.375,0.0129,1666.85,0,1,1,518000.0,1,1,4800.0,639,1,0,61.1003861,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
102457,1,1,1,1,0,76500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,158000.0,1,1,1200.0,607,1,1,48.41772152,1,59.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
40888,1,1,1,1,0,56500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,338000.0,1,1,1020.0,625,1,1,16.71597633,1,45.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
74647,1,0,1,1,1,366500,3.25,0.6213,11307.77,1,1,1,458000.0,1,1,7440.0,611,1,1,80.02183406,1,31.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
103369,1,1,1,1,0,276500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,288000.0,1,1,3600.0,763,1,1,96.00694444,1,51.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
88016,1,1,1,1,1,246500,3.99,0.4097,0.0,1,1,1,398000.0,1,1,3060.0,866,1,0,61.93467337,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6928,1,0,1,1,1,486500,4.0,0.4128,0.0,1,1,1,538000.0,1,1,8100.0,866,0,0,90.42750929,1,38.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
46971,1,1,1,1,1,176500,4.75,0.6076,3570.69,0,1,1,218000.0,1,1,2280.0,883,1,1,80.96330275,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
50117,1,1,1,1,1,466500,3.875,-0.1272,107.06,1,1,1,628000.0,1,1,5820.0,695,1,0,74.28343949,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
115820,1,1,1,1,1,356500,3.875,-0.2162,995.0,1,1,1,558000.0,1,1,5520.0,725,1,0,63.88888889,1,35.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
45097,1,1,1,1,1,656500,4.375,-0.076,950.0,1,1,1,888000.0,1,1,7440.0,885,1,0,73.93018018,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2466,1,1,1,1,1,136500,5.25,1.177,1445.28,1,1,1,128000.0,1,1,3780.0,846,0,1,106.640625,1,41.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
20600,1,1,1,1,0,286500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,328000.0,1,1,3900.0,577,1,0,87.34756098,1,59.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
91238,0,1,1,1,1,176500,4.5,0.5167,2363.63,1,1,1,408000.0,1,1,3600.0,558,0,1,43.25980392,1,46.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
89023,1,1,1,1,1,216500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,448000.0,1,1,4320.0,506,1,1,48.32589286,1,28.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5375,1,0,1,1,1,526500,4.25,0.7425,7825.0,1,1,1,888000.0,1,1,9480.0,811,0,1,59.29054054,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
85550,1,0,1,1,1,586500,3.99,0.399,0.0,1,1,1,578000.0,1,1,8580.0,745,0,0,101.4705882,1,40.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1439,1,1,1,1,1,96500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,178000.0,1,1,1080.0,899,1,1,54.21348315,1,41.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
18095,1,0,1,1,0,286500,5.25,1.9189,0.0,1,1,1,288000.0,1,1,4380.0,525,1,1,99.47916667,1,41.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
37010,1,1,1,1,1,156500,3.75,0.3083,2092.79,1,0,1,148000.0,1,1,3480.0,851,1,1,105.7432432,1,36.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
50064,1,0,1,1,1,406500,4.0,0.2329,0.0,1,1,1,648000.0,1,1,9540.0,582,0,0,62.73148148,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13222,1,1,1,1,1,86500,5.25,1.1325,2271.73,0,1,1,128000.0,1,1,1440.0,774,1,1,67.578125,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
21173,1,1,1,1,1,536500,3.5,-0.2969,15471.26,1,1,1,618000.0,1,1,5100.0,534,0,1,86.81229773,1,60.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
86363,1,1,1,1,1,376500,3.99,0.4694,0.0,1,1,1,528000.0,1,1,8160.0,873,1,1,71.30681818,1,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
104074,1,1,1,1,0,446500,3.0,0.2326,455.74,1,1,1,458000.0,1,1,5160.0,664,1,0,97.48908297,1,46.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25046,1,1,1,1,1,536500,3.25,-0.2628,295.0,1,1,1,898000.0,1,1,25200.0,794,0,1,59.74387528,1,33.0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
45950,1,1,1,1,1,456500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,658000.0,1,1,5880.0,507,1,0,69.3768997,1,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
105814,1,1,1,1,0,106500,3.99,0.8319,3046.36,1,1,1,148000.0,1,1,2460.0,751,1,1,71.95945946,1,36.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
35797,1,1,1,1,1,346500,3.875,0.1929,4802.98,1,1,1,458000.0,1,1,4560.0,625,1,0,75.65502183,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
32500,1,1,1,1,1,346500,4.125,0.2726,2551.55,1,1,1,418000.0,1,1,8280.0,737,1,1,82.89473684,1,40.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20641,0,0,1,1,1,256500,3.99,0.6493,4124.43,1,1,1,338000.0,1,1,12060.0,566,0,1,75.88757396,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
13665,1,1,1,1,1,186500,4.875,1.053,5938.75,1,1,1,258000.0,1,1,4200.0,626,1,1,72.28682171,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
69284,1,1,1,1,1,446500,3.875,0.1294,402.7,1,1,1,568000.0,1,1,5520.0,528,1,0,78.60915493,1,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
103305,1,1,1,1,1,276500,3.99,0.4108,5937.25,1,1,1,338000.0,1,1,6300.0,886,1,1,81.80473373,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
50406,1,1,1,1,1,636500,3.75,0.6313,1509.3,1,1,1,878000.0,1,1,14220.0,714,0,0,72.49430524,1,29.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
92545,1,1,1,1,1,256500,3.625,-0.1306,375.24,1,1,1,358000.0,1,1,8640.0,569,1,0,71.64804469,1,25.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
23466,0,0,1,1,1,306500,4.375,0.3609,5817.0,1,1,1,388000.0,1,1,6480.0,697,0,0,78.99484536,1,38.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
77513,1,0,1,1,1,486500,4.25,0.5912,9628.37,1,1,1,608000.0,1,1,8460.0,507,1,1,80.01644737,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
34890,1,1,1,1,1,386500,4.125,0.5537,0.0,1,0,1,398000.0,1,1,4980.0,871,1,0,97.11055276,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2673,1,1,1,1,1,336500,4.125,0.41,935.0,1,1,1,678000.0,1,1,4800.0,656,1,0,49.63126844,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94020,1,1,0,0,1,56500,5.25,0.142,2792.665,1,0,1,618000.0,1,1,14160.0,778,0,1,9.142394822,1,19.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
95149,1,1,1,1,1,626500,3.875,0.1427,3520.6,1,1,1,858000.0,1,1,8040.0,632,0,0,73.01864802,1,45.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
96572,1,1,1,1,1,296500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,308000.0,1,1,5820.0,869,0,1,96.26623377,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
89025,1,1,1,1,1,356500,3.69,0.0381,1113.05,1,1,1,538000.0,1,1,5220.0,543,1,0,66.26394052,1,30.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
38886,1,0,1,1,0,376500,3.75,1.0449,7363.87,1,1,1,408000.0,1,1,4980.0,791,1,1,92.27941176,1,38.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
77681,1,1,1,1,0,366500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,418000.0,1,1,6120.0,877,1,0,87.67942584,1,37.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
91628,1,0,1,1,1,276500,3.375,-0.0539,4737.5,1,1,1,328000.0,1,1,2880.0,613,1,1,84.29878049,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
19995,1,1,1,1,1,536500,3.69,-0.028,0.0,1,1,1,998000.0,1,1,8400.0,588,1,0,53.75751503,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8983,1,1,1,1,0,226500,4.25,1.5619,848.08,1,1,1,238000.0,1,1,2880.0,899,1,1,95.16806723,1,56.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
