,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
51839,1,1,1,1,1,156500,3.75,0.9057,3125.0,1,1,1,358000.0,1,1,9120.0,860,0,1,43.7150838,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
76354,1,0,1,1,1,336500,4.375,0.6034,6537.69,1,1,1,348000.0,1,1,8700.0,630,0,1,96.6954023,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
110035,1,1,1,1,1,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,3900.0,833,1,1,67.08633094,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
105420,1,1,1,1,1,106500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,428000.0,1,1,1440.0,626,1,1,24.88317757,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
102258,1,1,1,1,1,126500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,148000.0,1,1,2460.0,750,0,1,85.47297297,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11592,1,1,1,1,1,96500,3.875,0.4735,4333.5,1,1,1,108000.0,1,1,5160.0,586,0,1,89.35185185,1,44.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
43024,1,1,0,1,1,356500,4.125,0.0514,11905.31,1,1,1,538000.0,1,1,11100.0,896,0,1,66.26394052,1,15.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
84966,1,1,1,1,1,536500,3.875,0.167,0.0,1,1,1,668000.0,1,1,32940.0,721,0,0,80.31437126,1,28.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2650,1,1,1,1,1,386500,3.375,-0.2491,7660.0,1,1,1,488000.0,1,1,11040.0,610,1,0,79.20081967,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
42059,1,0,1,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,268000.0,1,1,6000.0,656,0,1,77.05223881,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
15931,1,1,1,1,1,196500,4.25,0.0364,3375.25,0,1,1,448000.0,1,1,2100.0,737,1,1,43.86160714,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
33445,1,1,0,1,1,106500,3.875,1.0675,3614.12,1,1,1,508000.0,1,1,3540.0,584,0,1,20.96456693,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11264,1,1,1,1,1,306500,4.375,0.0243,0.0,1,1,1,498000.0,1,1,4500.0,660,1,1,61.54618474,1,42.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
101139,1,1,1,1,0,66500,3.25,0.7526,3091.61,1,1,1,88000.0,1,1,1440.0,791,0,1,75.56818182,1,41.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
45953,1,1,1,1,1,186500,4.5,1.0469,5616.0,1,1,1,238000.0,1,1,4980.0,853,0,1,78.36134454,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
89827,1,1,1,1,1,346500,4.56,0.3432,1150.0,1,1,1,428000.0,1,1,12960.0,747,1,1,80.95794393,1,20.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
100603,1,1,1,1,1,336500,4.625,0.6417,7437.5,1,1,1,428000.0,1,1,4800.0,673,1,1,78.62149533,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23094,1,1,1,1,1,466500,3.0,-0.164,1299.0,1,1,1,658000.0,1,1,14040.0,508,1,0,70.89665653,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
63823,1,1,1,1,1,126500,4.5,1.1442,3806.25,1,1,1,188000.0,1,1,7080.0,803,1,1,67.28723404,1,48.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
116054,1,1,1,1,1,486500,3.875,-0.3988,2406.36,1,1,1,818000.0,1,1,9420.0,777,0,0,59.47432763,1,31.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40655,1,0,1,1,1,686500,4.5,-0.0564,446.5,0,1,1,768000.0,1,1,8760.0,714,1,1,89.38802083,1,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
51557,1,0,1,1,1,376500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,628000.0,1,1,4140.0,845,1,1,59.9522293,1,47.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
35486,1,0,1,1,1,356500,3.75,0.0748,3937.5,1,1,1,398000.0,1,1,8460.0,697,0,1,89.57286432,1,35.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7557,1,1,1,1,1,106500,5.375,1.342,4136.41,1,1,1,138000.0,1,1,10140.0,547,1,1,77.17391304,1,45.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
71262,1,1,1,1,1,336500,3.99,0.1827,295.0,1,1,1,1148000.0,1,1,10020.0,777,0,1,29.31184669,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
89638,1,1,1,1,1,346500,4.75,0.429,995.0,1,1,1,458000.0,1,1,10980.0,617,1,0,75.65502183,1,37.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45133,1,1,1,1,1,106500,3.875,1.2743,3130.0,1,1,1,358000.0,1,1,5400.0,873,1,1,29.74860335,1,29.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
22055,1,1,1,1,0,216500,3.99,0.5874,4252.89,1,1,1,388000.0,1,1,3120.0,750,1,1,55.79896907,1,60.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
56513,1,1,1,1,1,376500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,468000.0,1,1,8460.0,657,1,1,80.44871795,1,35.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
73406,1,1,1,1,1,206500,3.99,0.3102,1522.2,1,1,1,258000.0,1,1,11400.0,505,0,1,80.03875969,1,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
103629,1,0,1,1,1,486500,3.625,-0.173,2792.665,1,1,1,998000.0,1,1,8220.0,737,0,0,48.74749499,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
107953,1,1,1,1,1,126500,3.375,0.2214,4285.44,1,1,1,148000.0,1,1,5580.0,541,0,1,85.47297297,1,30.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1716,1,1,1,1,1,286500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,298000.0,1,1,4020.0,889,0,1,96.1409396,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
53111,1,0,1,1,1,456500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,1058000.0,1,1,14160.0,607,0,0,43.14744802,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
73334,1,1,1,1,0,666500,3.75,0.8922,4110.04,1,1,1,678000.0,1,1,10980.0,724,0,0,98.30383481,1,37.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
104477,1,1,1,1,1,306500,4.625,1.2033,1768.68,1,1,1,348000.0,1,1,6360.0,541,0,0,88.07471264,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
38866,1,1,1,1,0,106500,4.125,1.4793,2794.95,1,1,1,128000.0,1,1,1560.0,788,1,1,83.203125,1,48.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
45636,1,1,1,1,1,286500,3.75,0.2972,3762.13,1,1,1,428000.0,1,1,3180.0,691,1,1,66.93925234,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
93132,1,1,1,1,1,86500,3.99,1.2981,3211.46,1,1,1,128000.0,1,1,3360.0,609,1,1,67.578125,1,29.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
91799,1,1,1,1,1,326500,3.625,0.2129,0.0,1,1,1,348000.0,1,1,5580.0,648,1,0,93.82183908,1,31.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
55195,1,0,1,1,1,306500,4.125,0.433,0.0,0,1,1,338000.0,1,1,6300.0,832,1,1,90.68047337,1,46.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
100254,1,1,1,1,0,196500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,248000.0,1,1,2520.0,549,1,1,79.23387097,1,48.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
94016,1,1,1,1,1,266500,3.5,-0.1276,4569.38,1,1,1,298000.0,1,1,3240.0,758,1,1,89.4295302,1,44.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
25733,1,1,1,1,1,316500,4.625,0.532,250.0,1,1,1,418000.0,1,1,9840.0,568,0,1,75.71770335,1,37.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
6854,1,0,1,1,1,226500,4.25,0.6383,5504.04,1,1,1,288000.0,1,1,4380.0,621,1,1,78.64583333,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4037,1,0,1,1,1,386500,4.5,1.1557,679.8,1,1,1,408000.0,1,1,4980.0,555,1,0,94.73039216,1,42.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
106762,1,1,1,1,1,306500,3.625,-0.0899,2114.68,1,0,1,418000.0,1,1,4560.0,650,0,0,73.32535885,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12512,1,1,1,1,1,326500,3.125,0.0202,0.0,1,1,1,558000.0,1,1,17820.0,507,1,0,58.5125448,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
58389,1,1,1,1,1,606500,4.25,0.1763,0.0,1,1,1,768000.0,1,1,8940.0,662,1,0,78.97135417,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
61453,1,1,1,1,1,176500,4.625,0.7864,3008.21,1,1,1,248000.0,1,1,3600.0,663,0,1,71.16935484,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5127,1,1,1,1,1,326500,4.375,0.4401,5927.64,1,1,1,548000.0,1,1,5640.0,718,0,1,59.58029197,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
77673,1,0,1,1,1,556500,4.625,0.9415,4255.53,1,1,1,818000.0,1,1,7560.0,667,0,1,68.03178484,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
80655,1,1,1,1,1,246500,3.875,0.2593,4571.61,1,1,1,428000.0,1,1,7740.0,733,0,1,57.59345794,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
23263,1,1,0,1,0,206500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,258000.0,1,1,3960.0,636,1,1,80.03875969,1,36.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
70355,1,1,1,1,1,456500,3.625,0.0611,6116.58,1,1,1,648000.0,1,1,16980.0,751,1,0,70.44753086,1,36.0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
65927,0,0,1,1,1,686500,4.0,0.0577,0.0,1,1,1,758000.0,1,1,13140.0,752,1,0,90.56728232,1,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
13555,1,0,1,1,0,56500,3.875,1.3336,2792.665,1,1,1,78000.0,1,1,780.0,744,1,1,72.43589744,1,58.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
89162,1,1,1,1,0,256500,4.375,0.8105,2248.82,1,1,1,368000.0,1,1,6180.0,668,0,1,69.70108696,1,29.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
17427,1,0,1,1,1,576500,4.875,1.2372,11541.25,1,1,1,778000.0,1,1,14700.0,858,0,0,74.10025707,1,44.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
115353,1,1,1,1,1,336500,5.19,1.1574,0.0,1,1,1,358000.0,1,1,4440.0,646,0,0,93.99441341,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
39529,1,1,0,1,0,246500,4.25,1.2025,0.0,1,1,1,248000.0,1,1,3720.0,590,1,0,99.39516129,1,33.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
108055,1,0,1,1,1,336500,3.99,-0.4006,7548.75,1,1,1,338000.0,1,1,3900.0,502,1,1,99.55621302,1,47.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
87774,1,1,1,1,1,366500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,858000.0,1,1,7080.0,831,0,0,42.71561772,1,26.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2681,1,1,1,1,1,506500,3.99,0.2996,2474.16,1,1,1,608000.0,1,1,10860.0,509,0,0,83.30592105,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
62114,1,1,1,1,1,296500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,658000.0,1,1,6360.0,706,1,1,45.06079027,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
56263,1,1,1,1,1,686500,3.375,-0.334,500.0,1,1,1,858000.0,1,1,8220.0,578,1,0,80.01165501,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2250,1,1,1,1,1,216500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,5400.0,756,0,1,77.87769784,1,28.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
91035,1,1,1,1,1,556500,3.875,-0.3703,1386.0,1,1,1,658000.0,1,1,8760.0,607,0,0,84.57446809,1,34.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
113190,1,1,1,1,1,176500,4.875,0.4641,3835.0,0,1,1,348000.0,1,1,2880.0,890,0,1,50.7183908,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
102966,1,1,1,1,1,196500,3.625,0.5674,2443.75,1,1,1,358000.0,1,1,4140.0,866,1,1,54.88826816,1,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
16830,1,1,1,1,1,186500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,188000.0,1,1,2520.0,707,1,1,99.20212766,1,43.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12513,1,1,1,1,1,456500,3.625,-0.1154,827.56,1,1,1,548000.0,1,1,4740.0,762,1,0,83.30291971,1,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
12918,1,0,1,1,1,486500,3.875,0.2239,7958.51,1,1,1,618000.0,1,1,5640.0,529,0,0,78.72168285,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19553,1,1,1,1,1,216500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,408000.0,1,1,1980.0,532,1,1,53.06372549,1,52.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
110517,1,1,1,1,1,156500,3.5,0.2224,4263.39,1,1,1,188000.0,1,1,2280.0,893,0,1,83.24468085,1,36.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
426,1,1,1,1,1,586500,4.0,0.491,4395.0,1,1,1,728000.0,1,1,7800.0,569,0,0,80.56318681,1,45.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
71421,1,1,1,1,1,276500,2.875,0.0546,8593.75,1,1,1,558000.0,1,1,5700.0,634,1,1,49.55197133,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
64617,0,0,1,1,1,296500,4.375,0.2868,2792.665,1,1,1,348000.0,1,1,6000.0,633,0,1,85.20114943,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
73197,0,0,1,1,0,346500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,368000.0,1,1,5460.0,709,1,1,94.1576087,1,41.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
33216,1,1,1,1,1,336500,3.99,-0.2247,20.9,1,1,1,998000.0,1,1,3840.0,608,1,0,33.71743487,1,47.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
8060,0,1,1,1,1,726500,3.99,0.2563,3067.5,1,1,1,1108000.0,1,1,11100.0,660,1,1,65.56859206,1,32.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
96245,1,1,1,1,1,476500,3.375,-0.3514,2792.665,1,1,1,598000.0,1,1,12960.0,798,0,0,79.68227425,1,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30888,0,1,1,1,1,146500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,198000.0,1,1,5640.0,761,0,1,73.98989899,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
114870,1,1,1,1,1,406500,3.5,-0.0144,2614.95,1,1,1,698000.0,1,1,3540.0,686,1,0,58.23782235,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
71044,0,0,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,2220.0,601,1,1,59.89208633,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48312,1,1,1,1,1,166500,3.375,-0.0601,6050.0,1,1,1,348000.0,1,1,3300.0,550,1,1,47.84482759,1,34.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17574,1,1,1,1,1,226500,3.875,0.3104,6180.79,1,1,1,278000.0,1,1,4740.0,605,0,0,81.47482014,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
52381,1,1,1,1,1,236500,3.875,0.3824,8224.41,1,1,1,308000.0,1,1,4440.0,801,1,1,76.78571429,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
22157,1,0,1,1,1,216500,3.625,0.2267,6815.0,1,1,1,268000.0,1,1,2580.0,827,0,1,80.78358209,1,43.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
112710,1,1,1,1,1,356500,4.5,0.0263,3763.86,1,1,1,478000.0,1,1,3600.0,809,1,0,74.58158996,1,14.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
116978,1,1,1,1,1,286500,3.625,0.0166,5824.7,0,1,1,508000.0,1,1,8700.0,803,0,1,56.3976378,1,25.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
932,1,1,1,1,1,266500,3.25,0.4387,7254.13,1,1,1,528000.0,1,1,6000.0,819,1,1,50.47348485,1,20.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
53324,1,1,1,1,1,576500,3.375,0.2725,0.0,1,1,1,858000.0,1,1,7800.0,667,1,0,67.19114219,1,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
107756,1,1,1,1,1,456500,3.875,0.0987,0.0,1,1,1,608000.0,1,1,5880.0,804,1,0,75.08223684,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
13064,1,1,1,1,1,486500,4.5,0.5079,4882.63,1,1,1,668000.0,1,1,7920.0,668,0,1,72.82934132,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
110842,1,1,1,1,1,166500,3.375,0.0433,0.0,1,1,1,198000.0,1,1,1560.0,732,1,1,84.09090909,1,45.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18461,1,0,1,1,1,266500,4.875,0.6082,150.0,0,1,1,278000.0,1,1,7680.0,782,1,1,95.86330935,1,38.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
10468,1,1,1,1,1,606500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,938000.0,1,1,11280.0,848,1,0,64.65884861,1,45.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
116068,1,1,0,1,1,436500,4.090361590865477,0.47182605354058726,2792.665,0,0,1,538000.0,1,1,4560.0,671,0,0,81.133829,1,52.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10237,1,1,0,1,1,46500,4.75,1.2906,2053.65,1,1,1,58000.0,1,1,600.0,831,1,1,80.17241379,1,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
