,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
84782,1,1,1,1,1,0,1,1,578000.0,1,13140.0,853,0,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45651,1,1,1,1,1,1,1,1,218000.0,1,3480.0,737,1,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
125378,1,1,1,1,1,1,1,1,448000.0,1,7620.0,885,0,1,28.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6250,1,0,1,1,1,1,1,1,298000.0,1,5580.0,578,1,0,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
62340,1,1,1,1,1,1,1,1,648000.0,1,7320.0,846,1,0,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
107847,1,1,0,1,0,1,1,1,418000.0,1,0.0,707,0,1,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
25915,1,1,1,1,1,1,0,1,158000.0,1,6660.0,611,1,1,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
26789,1,1,1,1,1,0,1,1,178000.0,1,2400.0,813,1,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
11331,1,1,1,1,1,1,1,1,598000.0,1,8460.0,849,1,0,31.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27581,1,1,1,1,1,1,1,1,388000.0,1,7440.0,855,0,0,54.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
77570,0,1,1,1,1,1,1,1,148000.0,1,4020.0,583,1,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
51133,1,1,1,1,0,1,1,1,408000.0,1,5760.0,575,1,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
30162,1,1,1,1,1,0,1,1,478000.0,1,6420.0,506,1,0,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
51135,1,0,1,1,0,1,1,1,238000.0,1,3900.0,869,1,1,52.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
67771,1,1,0,1,1,1,1,1,678000.0,1,8340.0,657,0,1,46.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
80397,1,0,1,1,1,1,1,1,528000.0,1,8220.0,509,0,1,49.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
114343,1,1,1,1,1,1,1,1,418000.0,1,10380.0,701,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
116142,0,1,1,1,0,1,1,1,418000.0,1,7740.0,844,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
18197,1,1,1,1,1,1,1,1,238000.0,1,4920.0,689,0,1,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
54577,1,1,1,1,1,1,1,1,428000.0,1,5760.0,686,1,0,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
55930,1,1,1,1,0,1,1,1,128000.0,1,3120.0,506,0,1,47.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
83206,1,1,1,1,0,0,1,1,138000.0,1,2760.0,812,0,1,42.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
63277,1,1,1,1,1,1,1,1,368000.0,1,4860.0,506,0,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
52093,1,1,1,1,0,1,1,1,158000.0,1,2940.0,843,1,0,43.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
116217,1,1,1,1,1,1,1,1,288000.0,1,3240.0,633,1,1,50.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
99745,1,1,1,1,0,1,1,1,178000.0,1,3120.0,782,1,1,20.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
39143,1,1,1,1,1,1,1,1,418000.0,1,1500.0,770,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
67297,1,1,0,1,1,1,1,1,338000.0,1,3180.0,597,1,0,46.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
132571,1,1,1,1,1,1,1,1,608000.0,1,6660.0,506,1,0,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
25878,1,1,1,1,1,1,1,1,418000.0,1,3540.0,690,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
120341,1,1,1,1,1,1,1,0,308000.0,1,6720.0,690,0,1,33.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2517,1,1,1,1,1,1,1,1,258000.0,1,4920.0,545,1,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
72761,1,1,1,1,1,0,1,1,248000.0,1,4440.0,660,1,1,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15613,1,1,1,1,1,1,1,0,268000.0,1,1440.0,723,0,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
132568,0,0,1,1,1,1,1,1,238000.0,1,3000.0,848,1,1,60.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
56530,1,1,1,1,1,1,1,1,758000.0,1,6900.0,567,1,0,43.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
52042,1,1,1,1,1,1,1,1,628000.0,1,9600.0,609,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
111332,1,1,1,1,1,1,1,1,708000.0,1,7740.0,746,0,0,48.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
94032,1,1,1,1,1,1,1,1,418000.0,1,6600.0,622,0,0,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25136,1,1,1,1,1,1,1,1,408000.0,1,4980.0,847,1,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14784,1,1,1,1,1,1,1,1,358000.0,1,8880.0,871,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13087,1,1,1,1,1,1,1,1,458000.0,1,7860.0,519,1,1,25.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
116159,1,1,0,1,0,1,1,1,738000.0,1,5760.0,630,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
100880,1,1,1,1,1,1,1,1,328000.0,1,5100.0,727,0,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
96512,1,0,1,1,1,1,1,1,418000.0,1,2700.0,829,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
76908,1,1,1,1,0,1,1,1,278000.0,1,5760.0,682,1,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
101429,1,1,1,1,1,1,0,1,678000.0,1,8880.0,829,1,0,27.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
101420,1,1,1,1,1,0,1,1,208000.0,1,5040.0,516,0,1,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
86312,1,1,1,1,1,1,1,1,418000.0,1,4200.0,889,0,1,39.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
128985,1,1,1,1,1,1,1,1,978000.0,1,8040.0,802,1,0,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
84314,1,0,0,1,0,1,1,1,168000.0,1,5700.0,832,0,1,35.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
129782,1,1,1,1,0,1,1,1,278000.0,1,5760.0,856,1,1,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
93914,1,1,1,1,1,1,1,1,408000.0,1,3180.0,798,1,1,41.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2533,1,1,1,1,1,1,1,1,458000.0,1,3360.0,736,0,0,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
113913,1,1,1,1,1,0,1,1,458000.0,1,3240.0,636,0,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24036,1,1,1,1,1,1,1,1,658000.0,1,4080.0,842,1,0,38.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
131220,1,1,0,1,1,0,1,1,228000.0,1,5580.0,631,0,1,26.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1888,1,0,1,1,1,1,1,1,378000.0,1,6000.0,737,0,0,44.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
43712,1,1,1,1,1,1,1,1,418000.0,1,5400.0,586,0,1,39.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93652,1,1,1,1,1,0,1,1,518000.0,1,6000.0,618,1,1,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
133747,1,1,1,1,1,1,1,1,428000.0,1,4620.0,678,1,0,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
83589,0,0,1,1,1,1,1,1,638000.0,1,7080.0,806,1,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
47654,1,1,1,1,1,1,1,1,408000.0,1,3660.0,836,1,0,38.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
100762,1,1,1,1,1,1,0,1,478000.0,1,4320.0,896,1,0,48.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
26698,1,0,1,1,1,1,1,1,418000.0,1,2700.0,517,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
97940,1,1,1,1,1,1,1,1,318000.0,1,8100.0,528,1,0,49.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
65204,1,1,1,1,0,0,1,1,418000.0,1,4920.0,801,0,1,39.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
95267,1,0,1,1,1,1,1,1,428000.0,1,4920.0,641,1,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3913,1,1,1,1,0,1,1,1,218000.0,1,4740.0,568,1,1,48.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
10021,1,1,1,1,1,1,1,1,258000.0,1,3000.0,751,1,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
45282,1,1,1,1,0,1,1,1,198000.0,1,2820.0,601,0,1,38.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
70120,1,1,1,1,1,1,1,1,548000.0,1,4800.0,715,1,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
80881,1,0,1,1,1,1,1,1,388000.0,1,4140.0,562,1,0,47.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
84414,0,1,1,1,1,1,1,1,798000.0,1,9720.0,642,1,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
29507,1,1,1,1,1,1,1,1,418000.0,1,5400.0,738,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
49761,1,1,1,1,1,0,1,1,338000.0,1,7620.0,667,1,1,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
85128,1,1,1,1,1,1,1,1,818000.0,1,7800.0,768,1,0,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
25324,1,1,1,1,1,1,1,1,258000.0,1,3480.0,506,0,1,38.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
132536,1,0,1,1,1,1,1,1,418000.0,1,9240.0,540,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
94044,1,1,1,1,1,1,1,1,458000.0,1,5340.0,897,0,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
109984,1,1,1,1,1,1,1,1,588000.0,1,7140.0,538,1,1,40.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5512,1,0,1,1,1,1,1,1,478000.0,1,6240.0,541,1,0,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11887,1,1,1,1,0,1,1,1,128000.0,1,2580.0,571,1,1,33.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
127403,1,1,1,1,1,1,1,1,228000.0,1,840.0,706,1,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37724,1,1,1,1,1,1,1,1,858000.0,1,5820.0,773,0,0,49.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
47100,1,1,1,1,0,1,1,1,218000.0,1,3300.0,889,0,1,35.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
40781,1,1,1,1,1,1,0,1,378000.0,1,4260.0,838,1,0,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
128787,1,1,1,1,1,1,1,1,418000.0,1,8100.0,762,0,0,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
79078,1,0,1,1,1,1,1,1,528000.0,1,3240.0,825,1,1,45.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
50925,1,1,1,1,1,0,1,1,108000.0,1,2820.0,845,1,0,36.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
3676,1,0,1,1,0,1,1,1,248000.0,1,3840.0,751,1,1,47.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
87907,1,1,1,1,1,1,1,1,408000.0,1,7260.0,746,1,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
50688,0,1,1,1,1,1,1,1,578000.0,1,7080.0,744,0,0,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
133613,1,0,1,1,1,1,1,1,418000.0,1,4560.0,507,0,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
99633,1,1,1,1,1,1,1,1,848000.0,1,5100.0,733,1,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2737,1,0,1,1,1,1,1,1,378000.0,1,6900.0,667,0,1,32.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
94827,1,1,1,1,1,1,1,1,588000.0,1,2940.0,827,1,0,48.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
17679,1,1,1,1,1,1,1,1,958000.0,1,3540.0,898,1,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
20947,1,1,1,1,1,1,1,0,388000.0,1,3120.0,695,1,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
127444,1,1,1,1,1,1,1,1,718000.0,1,11700.0,677,1,1,22.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
119252,1,0,1,1,1,1,1,1,858000.0,1,7800.0,544,0,0,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
24537,1,1,1,1,1,1,1,1,418000.0,1,11460.0,742,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
23261,1,1,1,1,1,1,1,1,418000.0,1,14400.0,733,0,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
112501,1,0,1,1,0,1,1,1,418000.0,1,0.0,569,0,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9197,1,1,1,1,1,1,1,1,628000.0,1,14520.0,878,0,0,31.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
88363,1,1,1,1,1,1,1,1,88000.0,1,3240.0,786,1,1,28.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
39676,1,1,1,1,1,1,1,1,738000.0,1,9120.0,543,0,0,30.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
50043,1,1,1,1,1,1,1,1,608000.0,1,16320.0,836,1,1,29.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
104350,1,1,1,1,1,1,1,1,618000.0,1,5040.0,573,0,0,43.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
102724,1,1,1,1,1,0,1,1,608000.0,1,8940.0,870,0,0,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
12933,1,1,1,1,1,0,1,1,228000.0,1,3600.0,817,1,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
87319,1,1,1,1,1,1,1,1,388000.0,1,6780.0,727,0,0,44.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8703,1,1,0,1,0,1,1,1,338000.0,1,4020.0,807,0,1,46.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40125,1,0,1,1,0,1,1,1,248000.0,1,7440.0,871,0,1,30.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
52417,1,0,1,1,1,1,1,1,268000.0,1,3360.0,591,0,1,36.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
55207,1,1,1,1,0,1,1,1,178000.0,1,1380.0,600,0,1,55.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
70032,1,1,1,1,1,1,1,1,558000.0,1,5580.0,792,1,0,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
124246,1,1,1,1,0,1,1,1,338000.0,1,4320.0,750,0,1,39.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
96667,1,1,1,1,1,1,1,1,658000.0,1,5100.0,691,1,0,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2375,1,1,1,1,0,0,1,1,358000.0,1,6120.0,545,1,1,48.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
131729,1,1,1,1,1,1,1,1,618000.0,1,9420.0,641,1,1,22.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17488,1,1,1,1,1,1,1,1,928000.0,1,15840.0,696,0,0,23.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14544,1,0,1,1,0,1,1,1,188000.0,1,2280.0,562,1,1,55.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
65686,1,1,1,1,0,1,1,1,308000.0,1,4080.0,867,0,1,26.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14010,1,1,1,1,1,0,1,1,418000.0,1,4380.0,814,0,0,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
57288,0,1,1,1,1,1,1,1,308000.0,1,3840.0,754,1,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
133844,1,0,1,1,1,1,1,1,418000.0,1,9540.0,793,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
